4082.00, 11.69, 11.63, 11.59, 3.50, 0.00, 7.24
4093.00, 11.67, 11.65, 11.60, 0.00, 2.62, 0.00
4103.00, 11.68, 11.58, 11.57, 0.00, -6.97, -2.38
4112.00, 11.67, 11.53, 11.60, 0.00, -4.84, 2.51
4122.00, 11.60, 11.61, 11.59, -6.55, 7.11, 0.00
4133.00, 11.67, 11.44, 11.59, 6.33, -16.22, 0.00
4143.00, 11.58, 11.65, 11.53, -8.18, 21.60, -5.82
4153.00, 11.72, 11.55, 11.61, 13.38, -10.35, 7.39
4163.00, 11.68, 11.63, 11.52, -3.21, 8.04, -8.93
4173.00, 11.64, 11.68, 11.54, -3.84, 4.36, 2.49
4184.00, 11.70, 11.67, 11.57, 5.93, 0.00, 3.26
4194.00, 11.65, 11.69, 11.54, -5.25, 2.19, -3.16
4204.00, 11.62, 11.68, 11.55, -3.38, 0.00, 0.00
4214.00, 11.63, 11.58, 11.57, 0.00, -9.53, 2.05
4225.00, 11.62, 11.56, 11.59, 0.00, 0.00, 0.00
4234.00, 11.64, 11.56, 11.57, 0.00, 0.00, 0.00
4244.00, 11.61, 11.51, 11.62, -3.36, -5.16, 4.79
4254.00, 11.68, 11.56, 11.61, 7.06, 5.46, 0.00
4265.00, 11.63, 11.57, 11.60, -5.21, 0.00, 0.00
4275.00, 11.64, 11.59, 11.57, 0.00, 2.19, -2.79
4285.00, 11.59, 11.64, 11.57, -4.30, 3.89, 0.00
4295.00, 11.51, 11.67, 11.47, -7.91, 3.49, -9.16
4306.00, 11.68, 11.68, 11.64, 16.66, 0.00, 17.09
4316.00, 11.61, 11.43, 11.52, -7.49, -24.10, -12.07
4326.00, 11.60, 11.83, 11.59, 0.00, 39.49, 6.75
4336.00, 11.54, 11.59, 11.52, -5.71, -23.31, -6.63
4347.00, 11.57, 11.61, 11.63, 2.50, 0.00, 10.50
4357.00, 11.55, 11.58, 11.59, 0.00, -2.94, -3.83
4366.00, 11.63, 11.64, 11.66, 8.32, 6.49, 6.50
4376.00, 11.58, 11.58, 11.58, -5.62, -5.89, -7.26
4386.00, 11.57, 11.51, 11.56, 0.00, -6.98, -2.13
4397.00, 11.69, 11.79, 11.60, 11.01, 27.60, 3.43
4407.00, 11.66, 11.66, 11.53, -2.27, -12.65, -6.27
4417.00, 11.62, 11.61, 11.59, -4.12, -5.19, 5.86
4427.00, 11.72, 11.62, 11.50, 9.52, 0.00, -9.34
4437.00, 11.64, 11.56, 11.50, -7.91, -6.14, 0.00
4447.00, 11.71, 11.52, 11.65, 6.98, -3.66, 14.89
4457.00, 11.57, 11.64, 11.52, -13.20, 11.51, -12.10
4467.00, 11.64, 11.60, 11.60, 6.71, -3.94, 7.63
4478.00, 11.73, 11.57, 11.50, 8.77, -2.79, -9.88
4488.00, 11.63, 11.65, 11.53, -9.43, 8.02, 2.93
4498.00, 11.75, 11.66, 11.60, 11.45, 0.00, 6.39
4508.00, 11.65, 11.66, 11.55, -8.84, 0.00, -4.00
4519.00, 11.68, 11.64, 11.51, 2.77, 0.00, -4.84
4529.00, 11.76, 11.67, 11.51, 8.42, 3.30, 0.00
4539.00, 11.67, 11.59, 11.50, -9.30, -8.40, 0.00
4548.00, 11.76, 11.59, 11.56, 8.90, 0.00, 6.35
4559.00, 11.66, 11.60, 11.62, -10.20, 0.00, 5.72
4569.00, 11.75, 11.52, 11.57, 9.34, -7.44, -4.24
4579.00, 11.66, 11.58, 11.49, -9.27, 5.53, -7.86
4589.00, 11.75, 11.45, 11.62, 9.10, -12.65, 12.61
4599.00, 11.72, 11.80, 11.47, -2.77, 34.33, -14.64
4610.00, 11.69, 11.62, 11.59, -2.65, -18.12, 11.57
4620.00, 11.71, 11.66, 11.57, 0.00, 4.04, -2.35
4630.00, 11.66, 11.71, 11.52, -5.42, 5.08, -4.01
4639.00, 11.75, 11.61, 11.34, 9.10, -9.62, -18.10
4650.00, 11.76, 11.64, 11.78, 0.00, 2.74, 43.07
4660.00, 11.63, 11.56, 11.51, -12.80, -8.12, -26.68
4670.00, 11.68, 11.59, 11.58, 4.90, 3.65, 6.95
4680.00, 11.77, 11.57, 11.49, 8.96, -2.05, -8.89
4691.00, 11.68, 11.60, 11.55, -8.14, 2.92, 5.29
4701.00, 11.77, 11.65, 11.52, 8.27, 4.40, -3.01
4711.00, 11.69, 11.66, 11.51, -7.58, 0.00, 0.00
4721.00, 11.69, 11.71, 11.54, 0.00, 4.82, 3.27
4732.00, 11.70, 11.69, 11.52, 0.00, 0.00, -2.85
4742.00, 11.47, 11.74, 11.49, -22.62, 4.64, -2.97
4752.00, 11.84, 11.42, 11.58, 35.97, -30.65, 9.18
4762.00, 11.69, 11.81, 11.52, -14.41, 38.10, -5.80
4773.00, 11.68, 11.59, 11.61, 0.00, -21.05, 8.52
4783.00, 11.60, 11.54, 11.54, -8.37, -4.58, -7.07
4792.00, 11.69, 11.51, 11.62, 9.13, -3.36, 8.31
4802.00, 11.65, 11.66, 11.50, -4.65, 14.73, -11.60
4812.00, 11.68, 11.64, 11.57, 3.13, 0.00, 6.70
4823.00, 11.71, 11.62, 11.53, 3.29, -2.41, -3.80
4833.00, 11.61, 11.63, 11.54, -9.90, 0.00, 0.00
4843.00, 11.68, 11.64, 11.48, 7.46, 0.00, -5.03
4853.00, 11.68, 11.64, 11.53, 0.00, 0.00, 4.66
4864.00, 11.65, 11.61, 11.54, -2.33, -2.52, 0.00
4874.00, 11.61, 11.63, 11.53, -4.22, 0.00, 0.00
4883.00, 11.61, 11.63, 11.36, 0.00, 0.00, -16.90
4893.00, 11.69, 11.55, 11.83, 7.98, -7.92, 46.62
4904.00, 11.57, 11.64, 11.36, -11.79, 8.25, -46.88
4914.00, 11.67, 11.59, 11.82, 10.23, -5.03, 45.28
4924.00, 11.69, 11.65, 11.60, 2.20, 5.82, -20.93
4934.00, 11.69, 11.68, 11.50, 0.00, 2.72, -10.24
4945.00, 11.63, 11.60, 11.55, -6.04, -6.78, 4.42
4955.00, 11.64, 11.59, 11.48, 0.00, 0.00, -6.38
4965.00, 11.81, 11.59, 11.60, 16.19, 0.00, 11.83
4975.00, 11.64, 11.63, 11.60, -16.61, 3.87, 0.00
4986.00, 11.78, 11.55, 11.56, 13.21, -7.57, -3.33
4996.00, 11.65, 11.50, 11.49, -12.85, -4.13, -6.92
5006.00, 11.71, 11.56, 11.65, 5.89, 5.63, 15.38
