4077.00, 11.57, 11.60, 11.65, -3.86, 0.00, 10.01
4088.00, 11.70, 11.63, 11.58, 13.01, 2.81, -7.25
4098.00, 11.66, 11.63, 11.63, -4.04, 0.00, 5.00
4108.00, 11.64, 11.53, 11.53, 0.00, -10.48, -9.43
4118.00, 11.68, 11.44, 11.59, 3.22, -8.89, 5.86
4129.00, 11.68, 11.36, 11.53, 0.00, -7.13, -6.10
4139.00, 11.75, 11.39, 11.53, 6.63, 2.24, 0.00
4149.00, 11.67, 11.52, 11.56, -7.70, 13.10, 2.36
4159.00, 11.59, 11.49, 11.58, -8.17, -2.93, 2.34
4170.00, 11.60, 11.52, 11.60, 0.00, 2.54, 0.00
4180.00, 11.60, 11.56, 11.60, 0.00, 4.37, 0.00
4190.00, 11.61, 11.63, 11.62, 0.00, 6.71, 2.30
4199.00, 11.73, 11.65, 11.63, 12.86, 0.00, 0.00
4209.00, 11.59, 11.57, 11.60, -14.26, -7.73, -3.31
4220.00, 11.74, 11.41, 11.54, 14.82, -15.93, -5.99
4230.00, 11.69, 11.49, 11.58, -4.15, 7.86, 4.26
4240.00, 11.63, 11.38, 11.50, -6.81, -10.97, -8.89
4250.00, 11.74, 11.40, 11.58, 11.83, 2.27, 8.73
4260.00, 11.76, 11.40, 11.59, 0.00, 0.00, 0.00
4270.00, 11.64, 11.44, 11.57, -12.78, 4.80, 0.00
4280.00, 11.62, 11.48, 11.63, 0.00, 3.87, 5.09
4290.00, 11.61, 11.55, 11.57, 0.00, 6.50, -5.27
4301.00, 11.64, 11.57, 11.61, 2.81, 2.38, 3.36
4311.00, 11.63, 11.59, 11.67, 0.00, 0.00, 6.36
4321.00, 11.73, 11.59, 11.53, 10.27, 0.00, -14.26
4331.00, 11.62, 11.58, 11.50, -11.48, 0.00, -3.00
4341.00, 11.74, 11.49, 11.46, 12.07, -9.23, -4.05
4351.00, 11.65, 11.48, 11.53, -8.78, 0.00, 7.35
4361.00, 11.72, 11.50, 11.49, 7.26, 0.00, -4.71
4371.00, 11.64, 11.51, 11.53, -7.50, 0.00, 4.34
4381.00, 11.61, 11.54, 11.52, -3.57, 3.27, 0.00
4392.00, 11.55, 11.55, 11.61, -5.24, 0.00, 9.01
4402.00, 11.29, 11.57, 11.64, -25.89, 2.30, 3.21
4412.00, 11.93, 11.69, 11.53, 64.22, 12.53, -11.08
4422.00, 11.62, 11.60, 11.57, -30.04, -9.37, 3.91
4433.00, 11.60, 11.42, 11.62, -2.51, -17.63, 4.28
4442.00, 11.67, 11.42, 11.52, 6.87, 0.00, -9.83
4452.00, 11.34, 11.41, 11.56, -32.19, 0.00, 4.77
4462.00, 12.02, 11.40, 11.60, 68.93, 0.00, 3.43
4473.00, 11.67, 11.39, 11.58, -33.35, 0.00, -1.96
4483.00, 11.63, 11.39, 11.58, -4.21, 0.00, 0.00
4493.00, 11.62, 11.52, 11.61, 0.00, 12.15, 3.32
4503.00, 11.61, 11.43, 11.63, 0.00, -8.08, 0.00
4514.00, 11.65, 11.63, 11.59, 3.94, 19.22, -3.63
4524.00, 11.58, 11.63, 11.56, -6.82, 0.00, -2.98
4534.00, 11.63, 11.61, 11.55, 4.09, -2.51, 0.00
4544.00, 11.74, 11.51, 11.51, 11.78, -9.41, -4.37
4555.00, 11.47, 11.52, 11.54, -26.01, 0.00, 2.46
4565.00, 11.77, 11.33, 11.53, 31.00, -18.47, 0.00
4575.00, 11.73, 11.65, 11.59, -3.88, 30.09, 5.68
4585.00, 11.60, 11.50, 11.55, -13.02, -14.77, -4.22
4595.00, 11.64, 11.53, 11.61, 4.08, 2.79, 6.47
4606.00, 11.57, 11.53, 11.59, -7.50, 0.00, -2.47
4616.00, 11.65, 11.63, 11.51, 7.79, 9.68, -7.47
4626.00, 11.69, 11.61, 11.70, 4.05, -2.27, 19.22
4636.00, 11.58, 11.64, 11.62, -11.06, 3.18, -8.35
4647.00, 11.67, 11.54, 11.58, 9.22, -9.67, -4.02
4657.00, 11.74, 11.38, 11.52, 6.82, -15.34, -5.03
4667.00, 11.71, 11.50, 11.56, -2.75, 11.80, 3.66
4677.00, 11.42, 11.44, 11.54, -27.33, -5.75, -2.61
4688.00, 12.01, 11.43, 11.55, 57.24, 0.00, 0.00
4698.00, 11.74, 11.51, 11.55, -26.21, 8.35, 0.00
4708.00, 11.64, 11.47, 11.64, -9.44, -3.96, 9.00
4718.00, 11.65, 11.57, 11.63, 0.00, 9.35, 0.00
4729.00, 11.62, 11.59, 11.63, -2.48, 2.04, 0.00
4739.00, 11.73, 11.66, 11.55, 10.73, 6.91, -7.80
4749.00, 11.66, 11.50, 11.66, -7.10, -15.24, 10.79
4760.00, 11.69, 11.53, 11.59, 3.00, 3.02, -6.02
4771.00, 11.77, 11.44, 11.61, 7.83, -8.93, 0.00
4780.00, 11.64, 11.39, 11.48, -12.61, -4.71, -13.38
4791.00, 11.81, 11.28, 11.60, 16.60, -10.46, 12.47
4801.00, 11.69, 11.44, 11.54, -11.14, 15.01, -6.06
4812.00, 11.73, 11.43, 11.60, 4.05, 0.00, 6.25
4822.00, 11.67, 11.49, 11.68, -6.23, 5.22, 7.07
4832.00, 11.66, 11.57, 11.67, 0.00, 8.28, 0.00
4842.00, 11.57, 11.61, 11.59, -8.62, 3.93, -8.19
4853.00, 11.68, 11.62, 11.63, 10.37, 0.00, 3.64
4863.00, 11.68, 11.64, 11.56, 0.00, 2.15, -6.58
4873.00, 11.59, 11.46, 11.53, -8.64, -17.73, -3.04
4883.00, 11.68, 11.52, 11.54, 8.45, 5.85, 0.00
4893.00, 11.71, 11.50, 11.46, 3.19, -2.21, -7.30
4904.00, 11.71, 11.51, 11.56, 0.00, 0.00, 9.15
4913.00, 11.60, 11.47, 11.48, -11.37, -3.37, -7.08
4923.00, 11.60, 11.58, 11.59, 0.00, 10.05, 10.75
4933.00, 11.60, 11.48, 11.62, 0.00, -9.05, 2.34
4944.00, 11.54, 11.68, 11.57, -5.56, 19.47, -5.09
4954.00, 11.66, 11.66, 11.59, 11.24, 0.00, 2.32
4964.00, 11.62, 11.60, 11.58, -3.56, -5.93, 0.00
4974.00, 11.65, 11.39, 11.54, 2.67, -21.17, -3.69
4985.00, 11.67, 11.43, 11.59, 0.00, 4.44, 4.98
4995.00, 11.61, 11.44, 11.53, -5.48, 0.00, -6.17
5005.00, 11.76, 11.38, 11.58, 14.43, -5.60, 5.16
