4084.00, 11.69, 11.46, 11.59, -12.07, -3.48, 0.00
4093.00, 11.55, 11.57, 11.61, -14.35, 11.69, 0.00
4103.00, 11.61, 11.51, 11.63, 6.03, -6.67, 0.00
4114.00, 11.51, 11.56, 11.62, -9.71, 5.21, 0.00
4124.00, 11.50, 11.64, 11.59, 0.00, 8.01, -2.79
4134.00, 11.57, 11.63, 11.64, 6.55, 0.00, 4.17
4144.00, 11.47, 11.66, 11.64, -9.58, 3.05, 0.00
4155.00, 11.77, 11.61, 11.62, 30.71, -5.64, 0.00
4165.00, 11.69, 11.52, 11.61, -7.61, -8.72, 0.00
4175.00, 11.63, 11.49, 11.57, -6.10, -2.72, -3.79
4184.00, 11.69, 11.59, 11.58, 5.93, 10.13, 0.00
4195.00, 11.63, 11.49, 11.59, -6.39, -10.49, 0.00
4205.00, 11.72, 11.52, 11.58, 8.80, 3.18, 0.00
4215.00, 11.58, 11.54, 11.62, -13.52, 0.00, 3.76
4225.00, 11.56, 11.57, 11.65, 0.00, 3.54, 3.08
4236.00, 11.62, 11.58, 11.65, 5.11, 0.00, 0.00
4246.00, 11.64, 11.61, 11.62, 2.13, 3.32, -2.99
4256.00, 11.66, 11.63, 11.63, 2.35, 2.44, 0.00
4265.00, 11.64, 11.52, 11.68, -2.37, -11.14, 5.06
4275.00, 11.74, 11.56, 11.57, 10.50, 3.32, -9.99
4286.00, 11.60, 11.48, 11.45, -14.28, -7.86, -11.89
4296.00, 11.70, 11.59, 11.68, 10.32, 11.38, 22.35
4306.00, 11.63, 11.52, 11.65, -7.44, -7.68, -2.69
4316.00, 11.64, 11.60, 11.66, 0.00, 8.09, 0.00
4327.00, 11.61, 11.56, 11.63, -3.43, -3.79, -2.83
4337.00, 11.58, 11.58, 11.64, -2.56, 2.31, 0.00
4346.00, 11.67, 11.68, 11.63, 8.23, 9.28, 0.00
4356.00, 11.62, 11.62, 11.63, -4.70, -6.09, 0.00
4367.00, 11.66, 11.62, 11.69, 4.24, 0.00, 5.58
4377.00, 11.73, 11.56, 11.59, 6.31, -5.36, -9.54
4387.00, 11.69, 11.57, 11.59, -3.87, 0.00, 0.00
4397.00, 11.72, 11.49, 11.55, 2.56, -7.98, -3.11
4408.00, 11.70, 11.51, 11.58, 0.00, 2.12, 2.04
4418.00, 11.76, 11.53, 11.61, 6.00, 0.00, 3.47
4428.00, 11.61, 11.54, 11.64, -14.29, 0.00, 2.38
4438.00, 11.64, 11.58, 11.60, 2.59, 4.26, -3.32
4449.00, 11.57, 11.64, 11.69, -6.86, 5.69, 8.46
4459.00, 11.69, 11.60, 11.64, 12.85, -4.24, -4.69
4469.00, 11.62, 11.63, 11.66, -7.78, 3.28, 0.00
4479.00, 11.73, 11.59, 11.58, 11.12, -4.29, -7.72
4490.00, 11.69, 11.61, 11.63, -3.24, 1.97, 5.00
4500.00, 11.67, 11.55, 11.53, -2.24, -5.70, -9.43
4509.00, 11.73, 11.57, 11.51, 5.89, 0.00, -2.46
4519.00, 11.61, 11.60, 11.67, -12.54, 2.84, 16.13
4529.00, 11.48, 11.54, 11.59, -12.37, -5.82, -7.54
4540.00, 11.85, 11.63, 11.57, 37.35, 8.54, -2.35
4550.00, 11.51, 11.65, 11.65, -33.48, 2.68, 7.66
4560.00, 11.63, 11.59, 11.62, 11.75, -5.93, -2.40
4570.00, 11.58, 11.66, 11.67, -4.31, 6.53, 4.33
4581.00, 11.69, 11.54, 11.59, 11.04, -12.07, -8.37
4591.00, 11.59, 11.39, 11.62, -10.24, -15.03, 3.30
4601.00, 11.73, 11.61, 11.57, 13.97, 22.05, -5.27
4611.00, 11.73, 11.38, 11.56, 0.00, -23.00, 0.00
4622.00, 11.69, 11.58, 11.60, -3.51, 19.71, 3.69
4632.00, 11.72, 11.51, 11.64, 2.88, -6.79, 3.92
4642.00, 11.59, 11.52, 11.62, -12.00, 0.00, -2.09
4652.00, 11.56, 11.53, 11.60, -2.90, 0.00, 0.00
4663.00, 11.59, 11.57, 11.63, 2.23, 3.21, 2.32
4673.00, 11.66, 11.61, 11.66, 7.09, 4.25, 3.10
4683.00, 11.64, 11.64, 11.66, -2.15, 3.23, 0.00
4693.00, 11.63, 11.63, 11.54, 0.00, 0.00, -11.29
4704.00, 11.60, 11.57, 11.44, -2.95, -5.48, -10.08
4714.00, 11.70, 11.58, 11.69, 10.05, 0.00, 24.47
4724.00, 11.66, 11.50, 11.55, -4.35, -7.91, -12.60
4734.00, 11.71, 11.50, 11.69, 5.40, 0.00, 13.74
4744.00, 11.61, 11.57, 11.52, -10.47, 7.37, -16.22
4755.00, 11.63, 11.52, 11.68, 0.00, -5.35, 14.83
4765.00, 11.55, 11.53, 11.60, -6.97, 0.00, -6.93
4775.00, 11.61, 11.70, 11.65, 5.39, 17.61, 4.40
4785.00, 11.72, 11.60, 11.61, 10.43, -10.09, -3.30
4796.00, 11.57, 11.67, 11.64, -13.99, 7.42, 2.53
4806.00, 11.70, 11.51, 11.56, 12.53, -15.71, -7.54
4816.00, 11.73, 11.51, 11.59, 2.73, 0.00, 2.46
4826.00, 11.75, 11.51, 11.57, 2.29, 0.00, -2.06
4837.00, 11.69, 11.54, 11.57, -5.80, 2.56, 0.00
4847.00, 11.70, 11.53, 11.61, 0.00, 0.00, 3.40
4857.00, 11.63, 11.53, 11.60, -7.01, 0.00, 0.00
4867.00, 11.41, 11.57, 11.62, -21.61, 3.74, 0.00
4878.00, 11.85, 11.52, 11.61, 44.26, -4.52, 0.00
4888.00, 11.60, 11.69, 11.63, -24.75, 16.17, 0.00
4898.00, 11.74, 11.60, 11.61, 12.84, -8.49, 0.00
4908.00, 11.63, 11.67, 11.60, -10.68, 7.04, 0.00
4919.00, 11.78, 11.51, 11.62, 14.98, -15.22, 0.00
4929.00, 11.74, 11.56, 11.52, -3.86, 4.30, -9.78
4939.00, 11.68, 11.48, 11.58, -5.85, -8.01, 6.02
4949.00, 11.79, 11.52, 11.56, 11.31, 4.54, 0.00
4958.00, 11.75, 11.45, 11.55, -3.85, -6.76, 0.00
4969.00, 11.59, 11.64, 11.64, -16.70, 18.50, 9.70
4979.00, 11.64, 11.55, 11.53, 5.08, -8.97, -11.33
4989.00, 11.57, 11.61, 11.69, -6.60, 5.87, 16.47
4999.00, 11.68, 11.63, 11.67, 10.70, 2.66, -2.27
