4093.00, 11.93, 11.64, 11.66, 7.92, -6.74, -3.19
4103.00, 11.89, 11.81, 11.73, -3.69, 16.68, 6.60
4114.00, 11.92, 11.74, 11.68, 2.14, -6.78, -4.20
4124.00, 11.92, 11.70, 11.67, 0.00, -4.56, 0.00
4134.00, 11.94, 11.76, 11.69, 2.03, 6.18, 2.18
4144.00, 11.94, 11.71, 11.73, 0.00, -5.09, 3.22
4155.00, 11.84, 11.76, 11.67, -9.85, 4.42, -5.28
4165.00, 11.74, 11.67, 11.72, -9.01, -9.25, 4.99
4175.00, 12.07, 11.77, 11.70, 32.36, 9.78, 0.00
4185.00, 11.91, 11.75, 11.67, -16.41, 0.00, -3.65
4196.00, 11.93, 11.72, 11.74, 2.57, -3.23, 7.14
4206.00, 11.92, 11.74, 11.67, 0.00, 0.00, -7.48
4216.00, 11.84, 11.72, 11.66, -7.16, 0.00, 0.00
4226.00, 11.94, 11.77, 11.78, 10.26, 5.41, 12.17
4237.00, 11.97, 11.73, 11.70, 2.52, -4.29, -7.39
4247.00, 11.88, 11.68, 11.72, -8.96, -4.94, 0.00
4257.00, 11.87, 11.78, 11.70, 0.00, 9.24, 0.00
4267.00, 11.97, 11.69, 11.71, 10.22, -8.49, 0.00
4278.00, 11.91, 11.77, 11.70, -6.19, 7.83, 0.00
4288.00, 11.66, 11.70, 11.68, -24.73, -6.87, -2.27
4298.00, 12.14, 11.73, 11.71, 46.69, 2.57, 2.61
4308.00, 11.88, 11.73, 11.74, -25.54, 0.00, 3.24
4318.00, 11.96, 11.76, 11.67, 8.13, 3.00, -7.03
4329.00, 11.73, 11.70, 11.74, -22.62, -5.89, 6.81
4339.00, 12.07, 11.75, 11.67, 33.73, 4.97, -6.24
4349.00, 11.88, 11.72, 11.58, -19.16, -3.66, -8.40
4359.00, 11.90, 11.75, 11.86, 2.25, 3.11, 27.47
4370.00, 11.89, 11.75, 11.67, 0.00, 0.00, -19.62
4380.00, 11.94, 11.70, 11.73, 4.34, -4.94, 6.29
4390.00, 11.91, 11.77, 11.66, -2.65, 6.78, -7.51
4400.00, 11.93, 11.64, 11.74, 0.00, -12.74, 8.64
4411.00, 11.91, 11.78, 11.71, -2.33, 14.15, -3.64
4421.00, 11.88, 11.73, 11.71, -2.11, -4.61, 0.00
4431.00, 11.94, 11.76, 11.70, 5.07, 2.38, 0.00
4441.00, 11.95, 11.69, 11.64, 0.00, -6.96, -6.30
4452.00, 11.85, 11.67, 11.80, -9.84, -2.22, 14.94
4462.00, 11.88, 11.79, 11.70, 2.47, 11.90, -9.07
4472.00, 12.02, 11.73, 11.63, 13.78, -5.51, -7.60
4482.00, 11.88, 11.72, 11.77, -13.62, 0.00, 14.56
4493.00, 11.87, 11.75, 11.71, 0.00, 2.81, -6.35
4503.00, 11.94, 11.76, 11.74, 6.77, 0.00, 3.24
4513.00, 11.94, 11.70, 11.69, 0.00, -5.41, -4.49
4523.00, 11.83, 11.65, 11.75, -11.26, -5.38, 5.73
4534.00, 11.99, 11.78, 11.72, 15.52, 13.27, -2.88
4544.00, 11.87, 11.51, 11.73, -11.32, -25.91, 0.00
4554.00, 11.90, 11.94, 11.72, 3.16, 42.91, 0.00
4564.00, 11.90, 11.55, 11.68, 0.00, -37.92, -4.49
4574.00, 11.76, 11.93, 11.76, -12.56, 36.16, 7.75
4585.00, 12.06, 11.73, 11.72, 29.13, -19.75, -4.09
4595.00, 11.99, 11.73, 11.72, -6.83, 0.00, 0.00
4605.00, 11.90, 11.70, 11.69, -8.49, -2.17, -3.18
4615.00, 11.91, 11.73, 11.75, 0.00, 2.68, 5.90
4626.00, 11.91, 11.75, 11.74, 0.00, 0.00, 0.00
4636.00, 11.70, 11.74, 11.72, -19.74, 0.00, 0.00
4646.00, 12.03, 11.71, 11.72, 31.79, -3.55, 0.00
4656.00, 11.92, 11.76, 11.72, -11.04, 5.14, 0.00
4667.00, 11.98, 11.64, 11.63, 5.72, -11.70, -8.96
4677.00, 11.93, 11.73, 11.77, -5.72, 9.29, 13.65
4687.00, 11.88, 11.81, 11.73, -4.39, 7.02, -4.14
4697.00, 11.89, 11.74, 11.74, 0.00, -5.98, 0.00
4708.00, 11.94, 11.71, 11.68, 5.22, -3.22, -5.78
4718.00, 11.94, 11.75, 11.75, 0.00, 3.77, 6.89
4728.00, 11.85, 11.74, 11.69, -8.58, 0.00, -6.24
4738.00, 11.93, 11.74, 11.75, 7.92, 0.00, 6.18
4749.00, 11.94, 11.73, 11.71, 0.00, 0.00, -3.77
4759.00, 11.87, 11.77, 11.69, -7.36, 4.03, 0.00
4769.00, 11.95, 11.71, 11.75, 8.34, -6.09, 5.40
4779.00, 11.88, 11.74, 11.72, -6.62, 3.59, -2.74
4790.00, 11.93, 11.73, 11.69, 4.01, 0.00, -3.64
4799.00, 11.93, 11.74, 11.75, 0.00, 0.00, 6.82
4809.00, 11.93, 11.76, 11.69, 0.00, 0.00, -6.94
4819.00, 11.89, 11.71, 11.75, -4.30, -4.65, 6.21
4829.00, 11.93, 11.78, 11.69, 4.02, 6.99, -6.07
4840.00, 11.88, 11.63, 11.72, -4.85, -14.40, 3.03
4850.00, 12.00, 11.72, 11.76, 11.92, 8.84, 3.73
4860.00, 11.89, 11.80, 11.68, -10.91, 7.91, -7.18
4870.00, 11.91, 11.69, 11.77, 2.15, -10.82, 8.25
4881.00, 11.91, 11.75, 11.71, 0.00, 5.77, -5.46
4891.00, 11.94, 11.77, 11.73, 2.86, 2.35, 0.00
4901.00, 11.91, 11.71, 11.74, -3.11, -6.48, 0.00
4911.00, 11.96, 11.72, 11.71, 5.18, 0.00, -2.77
4922.00, 11.85, 11.74, 11.66, -11.12, 0.00, -4.90
4932.00, 11.88, 11.76, 11.78, 3.33, 2.29, 11.43
4942.00, 12.00, 11.74, 11.73, 11.47, -2.35, -4.60
4952.00, 11.88, 11.73, 11.76, -11.80, 0.00, 3.29
4963.00, 11.92, 11.63, 11.72, 4.00, -10.22, -4.13
4973.00, 11.88, 11.81, 11.74, -3.93, 17.87, 0.00
4983.00, 11.94, 11.75, 11.68, 5.51, -6.08, -5.24
4993.00, 11.92, 11.77, 11.75, -2.18, 2.26, 6.23
5004.00, 11.90, 11.72, 11.76, 0.00, -4.55, 0.00
